"Theo COSO, phương pháp nào sau đây là hiệu quả nhất để truyền đạt thông điệp về hành vi đạo đức trong toàn tổ chức?",Thể hiện hành vi thích hợp bằng cách làm gương.,Tăng cường khả năng của kiểm toán nội bộ trong việc ngăn chặn và báo cáo hành vi không đúng đắn.,"Loại bỏ áp lực phải đạt được các mục tiêu phi thực tế, đặc biệt là đối với các kết quả ngắn hạn.",Xác định các cấp độ năng lực cho mọi vị trí công việc trong một tổ chức và chuyển đổi những cấp độ đó thành kiến thức và kỹ năng cần thiết.,A
"Công ty Bailey đã thay đổi phương pháp kế toán cho chi phí bảo hiểm từ cơ sở tiền mặt sang cơ sở dồn tích trong năm hiện tại. Vào tháng Một của năm trước, Bailey đã ghi nhận chi phí bảo hiểm 240.000 đô la cho việc mua bằng tiền mặt một hợp đồng bảo hiểm bốn năm. Bailey nên báo cáo giao dịch bảo hiểm này như thế nào trong báo cáo tài chính của năm hiện tại?",Như một khoản ghi nợ 180000 đô la vào bảo hiểm trả trước.,Như một khoản ghi nợ $60000 vào chi phí bảo hiểm.,"Ghi nợ $60.000 vào chi phí bảo hiểm, ghi nợ $120.000 vào tài sản trả trước và ghi có $180.000 vào lợi nhuận giữ lại.","Như một khoản ghi nợ $180000 vào chi phí bảo hiểm, một khoản ghi có $120000 vào tài sản trả trước và khoản ghi có $60000 vào lợi nhuận giữ lại.",C
"Một công ty đang cân nhắc chuyển sang sử dụng dịch vụ Phần mềm dưới dạng Dịch vụ (SaaS) thay vì ứng dụng truyền thống được cài đặt tại chỗ. Trong số những mối quan ngại sau đây, điều nào là đặc trưng riêng cho SaaS?",Khả năng khôi phục sau thảm họa và các quy trình khôi phục được ghi chép lại.,Thiết lập thông tin đăng nhập của người dùng và kiểm soát các hành động mà nhân viên có thể thực hiện.,Phân bổ chi phí phần mềm và chi phí quản lý chung được tính cho các phòng ban.,Quyền sở hữu dữ liệu đã xử lý và chi phí di chuyển dữ liệu.,D
"Trong số các tình huống sau đây, tình huống nào sẽ không làm tổn hại đến tính khách quan, tính chính trực hoặc tính độc lập đối với khách hàng kiểm toán?",Một kiểm toán viên đưa ủy ban kiểm toán của khách hàng đến Las Vegas vào cuối tuần.,Một khách hàng từ nơi khác đến đưa nhóm kiểm toán đi ăn tối tại một nhà hàng địa phương nổi tiếng.,Một kiểm toán viên cung cấp cho ban quản lý khách hàng ghế hạng sang cho cả mùa giải tại một đội bóng chày giải đấu lớn.,Một khách hàng đưa nhóm kiểm toán đi trượt tuyết hai ngày sau khi nhóm kiểm toán đã làm việc trong hai cuối tuần liên tiếp.,B
"Trong số các thủ tục sau đây, thủ tục nào mà kiểm toán viên người dùng nên đưa vào kế hoạch kiểm toán để tạo ra cuộc kiểm toán hiệu quả nhất khi khách hàng kiểm toán sử dụng một tổ chức dịch vụ cho một số quy trình?",Xem xét báo cáo của kiểm toán viên dịch vụ về các kiểm soát được đưa vào hoạt động.,Xem xét báo cáo của kiểm toán viên dịch vụ và phác thảo hệ thống kế toán trong một bản ghi nhớ cho hồ sơ làm việc,"Kiểm toán các biện pháp kiểm soát của tổ chức dịch vụ, đánh giá rủi ro và lập kế hoạch kiểm toán.",Kiểm toán các kiểm soát của tổ chức dịch vụ để kiểm tra công việc của kiểm toán viên dịch vụ.,A
"Trong năm hiện tại, Vinton đã trao đổi đất chưa cải tạo lấy một tòa nhà chung cư. Mảnh đất có giá trị cơ sở là $300.000 và giá trị thị trường hợp lý (FMV) là $420.000, và bị thế chấp bởi một khoản vay thế chấp $100.000. Tòa nhà chung cư có FMV là $550.000 và bị thế chấp bởi một khoản vay thế chấp $230.000. Mỗi bên đều đảm nhận khoản thế chấp của bên kia. Vậy giá trị cơ sở của Vinton trong tòa nhà văn phòng là bao nhiêu?",300.000 đô la,320.000 đô la,430.000 đô la,550000,C
"Khi hiệu quả hoạt động của một biện pháp kiểm soát không được chứng minh bằng tài liệu viết, một kiểm toán viên nên thu thập bằng chứng về hiệu quả của biện pháp kiểm soát bằng cách",Xác nhận gửi thư.,Điều tra và các thủ tục khác như quan sát.,Các thủ tục phân tích.,Đang tính toán lại số dư trong các tài khoản liên quan.,B
Lake Trust một quỹ tín thác đơn giản đã báo cáo các khoản thu nhập và chi phí sau đây trong năm: Thu nhập cổ tức $2500 Thu nhập lãi chịu thuế 2000 Lãi vốn (phân bổ cho vốn gốc) 5000 Phí kế toán (phân bổ cho thu nhập) (500) Phí ủy thác (phân bổ cho thu nhập) (750) Thu nhập ròng có thể phân phối của Lake là bao nhiêu?,9.500 đô la,8.250 đô la,5.000 đô la,3250,D
Một kiểm toán viên của một tổ chức không phải là tổ chức phát hành không được phép đưa ra ý kiến kiểm toán có ngoại trừ khi,Kiểm toán viên thiếu tính độc lập đối với đơn vị được kiểm toán.,Ban quản lý ngăn cản kiểm toán viên quan sát hàng tồn kho của đơn vị.,Đơn vị bỏ qua báo cáo lưu chuyển tiền tệ trong các báo cáo tài chính của mình.,Báo cáo của kiểm toán viên đề cập đến công việc của một chuyên viên tính toán bảo hiểm.,A
Yếu tố nào trong số các yếu tố sau đây có khả năng được coi là một hạn chế vốn có đối với kiểm soát nội bộ của một tổ chức?,Sự thiếu hiệu quả của ủy ban kiểm toán của tổ chức.,Sự thông đồng của nhân viên trong việc phá vỡ các biện pháp kiểm soát nội bộ.,Sự thiếu hụt nguồn lực để giám sát các kiểm soát nội bộ.,Sự phức tạp của hệ thống xử lý đơn hàng điện tử của tổ chức.,B
"Công ty Houser đã thương lượng một thỏa thuận tín dụng tuần hoàn trị giá 500.000 đô la với Ngân hàng Quốc gia Chitwood. Thỏa thuận quy định lãi suất 10% trên số tiền sử dụng, 15% số dư bù đắp, và phí cam kết 1% trên số tiền chưa sử dụng của hạn mức tín dụng. Giả sử rằng số dư bù đắp không được duy trì trong trường hợp khác, chi phí lãi suất hàng năm hiệu quả nếu công ty vay 200.000 đô la trong một năm gần nhất là","11,5 phần trăm",15 phần trăm,"26,5 phần trăm.","13,53 phần trăm.",D
Công ty Bale đã phát sinh chi phí mua lại 100.000 đô la liên quan đến việc mua tài sản ròng của Công ty Dixon. 100.000 đô la này nên được,Được phân bổ theo tỷ lệ cho các tài sản phi tiền tệ đã mua.,Được vốn hóa như một phần của lợi thế thương mại và được kiểm tra sự suy giảm giá trị hàng năm,Được vốn hóa như một tài sản khác và khấu hao trong năm năm.,Chi phí được ghi nhận khi phát sinh trong kỳ hiện tại,D
"Công ty Luật Smith đã đề nghị đại diện cho nguyên đơn trong một vụ kiện với phí giữ chỗ là 20.000 đô la cộng với 40% của bất kỳ khoản bồi thường nào trên 20.000 đô la. Smith dự kiến sẽ phát sinh chi phí tự chi trả là 15.000 đô la trong quá trình kiện tụng. Các khoản bồi thường có thể của tòa án cùng với xác suất tương ứng là:

Khoản bồi thường   Xác suất
100.000 đô la       0,7
0 đô la             0,3

Giá trị kỳ vọng của vụ kiện đối với Smith là bao nhiêu?",25.900 đô la,27.400 đô la,33.000 đô la,37000,B
"Một trái phiếu có kỳ hạn năm năm, trả lãi coupon 8% và có mệnh giá 100 đô la, được mua với giá 104,1 vào năm 0, khi nó được phát hành. Nếu tôi cần bán trái phiếu vào cuối năm thứ ba, khi giá thị trường của nó là 82, thì tỷ suất lợi nhuận trong thời gian nắm giữ của tôi đối với khoản đầu tư này là bao nhiêu? (Giả sử các khoản lãi coupon không được tái đầu tư.) GỢI Ý: Tích lũy tất cả các khoản lãi coupon.",24%,23%,-21%,2%,D
"Giá trị của lá chắn thuế là bao nhiêu nếu giá trị của công ty là 5 triệu đô la, giá trị của nó nếu không đòn bẩy sẽ là 4,78 triệu đô la, và giá trị hiện tại của chi phí phá sản và chi phí đại lý là 360.000 đô la?",140.000 đô la,220.000 đô la,360.000 đô la,580.000 đô la,D
"Một kế toán viên công chứng (CPA) chuẩn bị tờ khai thuế thu nhập cho một khách hàng. Sau khi khách hàng ký và gửi tờ khai, CPA phát hiện ra một lỗi. Theo Thông tư 230 của Bộ Tài chính, CPA phải",Ghi chép lỗi vào hồ sơ làm việc.,Chuẩn bị một bản khai thuế sửa đổi trong vòng 30 ngày kể từ khi phát hiện ra lỗi.,Nhanh chóng thông báo cho khách hàng về lỗi.,Nhanh chóng từ chức khỏi công việc và hợp tác với kế toán viên kế nhiệm.,C
"Một kiểm toán viên đang sử dụng phương pháp lấy mẫu thống kê để kiểm tra xem các khoản chi tiền mặt có được ủy quyền đúng cách hay không. Kết quả mẫu cho thấy tỷ lệ sai lệch của mẫu cộng với khoản dự phòng cho rủi ro lấy mẫu vượt quá tỷ lệ cho phép. Trong trường hợp này, kiểm toán viên rất có thể sẽ giảm",Sự phụ thuộc có kế hoạch vào biện pháp kiểm soát được quy định.,Mức độ rủi ro kiểm soát được đánh giá.,Kế hoạch dựa vào các thử nghiệm cơ bản.,Tỷ lệ sai lệch có thể chấp nhận được.,A
"Khi đánh giá tính khách quan của một kiểm toán viên nội bộ, một kiểm toán viên độc lập nên",Thực hiện các kiểm tra kiểm soát để xác định xem các hoạt động kiểm soát nội bộ quan trọng có được duy trì đúng cách hay không.,Phân tích các yếu tố rủi ro liên quan đến các sai sót phát sinh từ việc chiếm đoạt tài sản.,Xem xét các báo cáo của kiểm toán viên nội bộ để xác minh rằng các kết luận đưa ra phù hợp với các thủ tục đã thực hiện.,Hãy xem xét các chính sách cấm kiểm toán viên nội bộ kiểm toán các khu vực mà người thân của họ đang giữ vị trí quản lý chủ chốt.,D
"Trong báo cáo hoạt động của một đơn vị chính phủ, các khoản doanh thu như phí cấp giấy phép xây dựng, thu gom rác thải và cấp giấy phép nuôi chó được báo cáo như thế nào trong các mục sau đây?","Doanh thu chương trình trong danh mục ""Tài trợ và Đóng góp Vốn.""","Doanh thu chương trình trong danh mục ""Phí Dịch vụ.""","Doanh thu chung trong danh mục ""Phí Dịch vụ.""","Doanh thu chung trong danh mục ""Tài trợ và Đóng góp Vốn.""",B
"Các tỷ lệ hoặc chỉ số sau đây sẽ bị ảnh hưởng như thế nào nếu một công ty phát hành thêm cổ phiếu để lấy tiền mặt?
Tổng nợ trên tổng tài sản
Vốn lưu động",Tăng Tăng,Tăng Giảm,Giảm Tăng,Giảm Giảm,C
"Trong số các phát biểu sau đây, đâu là đặc điểm quan trọng nhất để xác định việc phân loại một quỹ doanh nghiệp?",Khách hàng chủ yếu là chính phủ chính.,Các chính sách định giá của hoạt động này thiết lập các khoản phí và lệ phí được thiết kế để thu hồi chi phí của nó.,Hoạt động này được tài trợ bằng khoản nợ được đảm bảo một phần bởi việc cầm cố doanh thu ròng từ phí và lệ phí của hoạt động.,Luật pháp hoặc quy định yêu cầu rằng chi phí hoạt động cung cấp dịch vụ bao gồm cả chi phí vốn phải được thu hồi bằng thuế hoặc các khoản thu tương tự.,B
"Số dư sổ séc của Công ty Rune vào ngày 31 tháng 12 là 10.000 đô la. Vào ngày đó, Rune giữ các khoản mục sau trong két sắt của mình: Séc 4.000 đô la trả cho Rune được đề ngày 3 tháng 1 và không được bao gồm trong số dư sổ séc ngày 31 tháng 12 để thu tiền từ một giao dịch bán hàng thực hiện trong tháng 12. Séc 1.000 đô la trả cho Rune được gửi vào ngày 15 tháng 12 và được bao gồm trong số dư sổ séc ngày 31 tháng 12 nhưng bị ngân hàng trả lại vào ngày 30 tháng 12 với dấu ""NSF"" (Không đủ tiền). Séc này được gửi lại vào ngày 2 tháng 1 và được thanh toán vào ngày 9 tháng 1. Rune nên báo cáo số tiền mặt bao nhiêu trong bảng cân đối kế toán ngày 31 tháng 12?",9.000 đô la,10.000 đô la,13.000 đô la,14000,A
Thủ tục nào sau đây mà một kiểm toán viên có khả năng thực hiện nhất để thu thập bằng chứng về việc xảy ra các sự kiện sau ngày kết thúc kỳ kế toán?,Xác minh hàng tồn kho được thế chấp theo các thỏa thuận vay bằng cách xác nhận chi tiết với các tổ chức tài chính.,Hỏi về tình trạng hiện tại của các giao dịch đã được ghi nhận dựa trên dữ liệu sơ bộ.,So sánh các báo cáo tài chính đang được báo cáo với các báo cáo của năm trước.,Truy xuất thông tin từ các chứng từ vận chuyển đến hóa đơn bán hàng và các giao dịch trong sổ nhật ký bán hàng.,B
Thông tin sau đây liên quan đến Công ty Baxter: Hàng tồn kho đầu năm $200000 Hàng tồn kho cuối năm $300000 Giá vốn hàng bán trong năm $500000 Vòng quay hàng tồn kho của Baxter trong năm là bao nhiêu?,1,"1,5",2,"2,5",C
"Khi lập kế hoạch kiểm toán, kiến thức của kiểm toán viên về thiết kế các hoạt động kiểm soát nội bộ liên quan nên được sử dụng để",Xác định các loại sai sót tiềm ẩn có thể xảy ra.,Đánh giá hiệu quả hoạt động của kiểm soát nội bộ.,Xác định xem các biện pháp kiểm soát có bị phá vỡ bởi sự thông đồng hay không.,Ghi lại mức độ rủi ro kiểm soát đã được đánh giá.,A
"Prime Corp. là một công ty C theo năm dương lịch sử dụng phương pháp kế toán dồn tích. Thu nhập sổ sách báo cáo trước thuế thu nhập liên bang trong năm hiện tại của công ty là 300.000 đô la, bao gồm 17.000 đô la thu nhập lãi trái phiếu doanh nghiệp. Một khoản chi phí 20.000 đô la cho phí bảo hiểm nhân thọ có kỳ hạn cho các cán bộ công ty đã phát sinh. Prime là chủ sở hữu hợp đồng và người thụ hưởng. Thu nhập chịu thuế trong năm hiện tại của Prime là bao nhiêu khi được đối chiếu trên Bảng M-1 Đối chiếu Thu nhập (Lỗ) theo Sổ sách với Thu nhập theo Tờ khai của Mẫu 1120 Tờ khai Thuế Thu nhập Doanh nghiệp Hoa Kỳ của Prime?",320.000 đô la,300.000 đô la,283.000 đô la,280000,A
"Nếu tương quan giữa Chứng khoán A và B là −0,20, và độ lệch chuẩn tương ứng của chúng là 8% và 18%, thì độ lệch chuẩn của một danh mục đầu tư với một phần tư đầu tư vào A và ba phần tư đầu tư vào B là bao nhiêu?","8,70%","13,20%",54%,"6,60%",B
"Trong năm hiện tại, Công ty Cooley có khoản lãi chưa thực hiện là 100.000 đô la trên một khoản đầu tư nợ được phân loại là sẵn sàng để bán. Thuế suất doanh nghiệp của Cooley là 25%. Khoản lãi nào nên được bao gồm trong thu nhập ròng và thu nhập toàn diện khác của Cooley vào cuối năm hiện tại? Thu nhập ròng Thu nhập toàn diện khác",$100000 $0,$75000 $25000,$25000 $75000,$0 $75000,D
"Bạn được cho biết một khoản đầu tư sẽ tạo ra thu nhập tăng trưởng 5% mỗi năm mãi mãi khi tỷ lệ chiết khấu thị trường là 15%. Nếu khoản chi trả tiếp theo của khoản đầu tư là 10 đô la, thì giá trị của khoản đầu tư là bao nhiêu?",1 đô la,500 đô la,100 đô la,200 đô la,C
Vấn đề nào sau đây thường được đưa vào một thư bảo đảm điển hình?,Đảm bảo tiêu cực về việc liệu thông tin tài chính tóm tắt chưa được kiểm toán có tuân thủ về mặt hình thức với các yêu cầu kế toán của SEC hay không.,Một ý kiến về việc liệu có bất kỳ yếu tố rủi ro gian lận nào cho thấy động cơ và cơ hội đáng kể liên quan đến báo cáo tài chính gian lận hay không.,Đảm bảo tích cực về việc liệu có bất kỳ thay đổi nào trong vốn cổ phần hoặc nợ dài hạn kể từ ngày của các báo cáo tài chính đã được kiểm toán.,Một ý kiến về việc liệu các thành phần kiểm soát nội bộ của đơn vị có hoạt động như được thiết kế để đạt được các mục tiêu đã nêu của chúng hay không.,A
Đặc điểm nào trong số những đặc điểm sau đây có khả năng làm tăng mối quan ngại của kiểm toán viên về rủi ro xảy ra sai sót trọng yếu phát sinh từ việc lập báo cáo tài chính gian lận?,Ban quản lý thể hiện sự coi thường đáng kể đối với các cơ quan quản lý.,Có sự thiếu hụt về tỷ lệ thay đổi nhân viên trong phòng kế toán.,Các bản đối chiếu ngân hàng hàng tháng thường bao gồm một số khoản tiền gửi đang chuyển.,Thiết bị thường được bán với giá thấp hơn giá trị còn lại trước khi được khấu hao hoàn toàn.,A
Mục đích chính của báo cáo hoạt động của một tổ chức phi lợi nhuận là cung cấp thông tin liên quan cho,Nhà cung cấp tài nguyên.,Các nhà quản lý,Người thụ hưởng.,Cơ quan quản lý nhà nước,A
"Công ty Kanji có doanh số bán hàng năm ngoái là 265 triệu đô la, bao gồm doanh số bán hàng tiền mặt là 25 triệu đô la. Nếu thời gian thu tiền trung bình của công ty là 36 ngày, số dư cuối kỳ của các khoản phải thu gần nhất với . (Giả sử một năm có 365 ngày.)","26,1 triệu đô la","23,7 triệu đô la","7,4 triệu đô la","18,7 triệu đô la",B
"Công ty Palmyra có thu nhập ròng là 11.000 đô la, một tác động tích lũy ròng dương 1.000 đô la do thay đổi nguyên tắc kế toán, khoản lỗ chưa thực hiện 3.000 đô la từ chứng khoán sẵn sàng để bán, một khoản điều chỉnh chuyển đổi ngoại tệ dương 2.000 đô la, và tăng 6.000 đô la trong cổ phiếu phổ thông của mình. Thu nhập toàn diện của Palmyra là bao nhiêu?",4.000 đô la,10.000 đô la,11.000 đô la,17.000 đô la,B
"Vào ngày 31 tháng 10 năm 1, một công ty có năm tài chính kết thúc vào cuối năm dương lịch đã trả 90.000 đô la cho các dịch vụ sẽ được thực hiện đều đặn trong khoảng thời gian sáu tháng từ ngày 1 tháng 11 năm 1 đến ngày 30 tháng 4 năm 2. Công ty đã ghi nhận khoản chi trả 90.000 đô la vào tháng 10 năm 1 vào tài khoản sổ cái chi phí dịch vụ. Công ty không ghi nhận bất kỳ bút toán bổ sung nào trong năm 1 liên quan đến khoản thanh toán này. Bút toán điều chỉnh nào công ty nên ghi nhận để báo cáo chính xác khoản trả trước trong báo cáo tài chính năm 1?",Ghi nợ dịch vụ trả trước và ghi có chi phí dịch vụ cho 30.000 đô la.,Ghi nợ dịch vụ trả trước và ghi có chi phí dịch vụ cho 60.000 đô la.,Ghi nợ chi phí dịch vụ và ghi có dịch vụ trả trước cho 30.000 đô la.,Ghi nợ chi phí dịch vụ và ghi có dịch vụ trả trước cho 60.000 đô la.,B
"Trong số các điều sau đây, điều nào mà một chuyên gia nên thực hiện như một phần của một cuộc kiểm tra theo thủ tục đã thỏa thuận phù hợp với Các Tuyên bố về Tiêu chuẩn cho Dịch vụ Xác nhận?",Phát hành báo cáo về các phát hiện dựa trên các thủ tục cụ thể đã thực hiện.,Đánh giá xem các thủ tục có đáp ứng nhu cầu của các bên hay không.,Đưa ra sự đảm bảo tiêu cực về các phát hiện từ công việc đã thực hiện.,Báo cáo những khác biệt giữa các thủ tục đã thỏa thuận và các thủ tục kiểm toán.,A
"Trong các loại thông tin sau đây, loại nào sẽ được bao gồm trong tổng tài sản ròng trong báo cáo tình hình tài chính của một tổ chức phi lợi nhuận phi chính phủ?",Tổng tài sản ròng hiện tại và tổng tài sản khác.,Tổng tài sản lưu động và tài sản bị hạn chế.,"Tài sản thuần không bị hạn chế, tài sản thuần tạm thời bị hạn chế, và tài sản thuần vĩnh viễn bị hạn chế.","Tài sản ròng không bị hạn chế, tài sản ròng bị hạn chế, và tổng tài sản hiện tại.",C
"Theo phương pháp Lợi suất Tương đương Trái phiếu (BEY), lợi suất của một trái phiếu Kho bạc Hoa Kỳ trị giá 1.000 đô la, kỳ hạn 13 tuần được mua với giá 960 đô la sẽ gần nhất với .","16,0 phần trăm","16,7 phần trăm","17,0 phần trăm","17,8 phần trăm",B
"Joe là người được ủy thác của một quỹ tín thác được thành lập cho cha anh ấy. Theo Bộ luật Thuế vụ, khi Joe chuẩn bị tờ khai thuế tín thác hàng năm, Mẫu 1041, anh ấy",Phải có được sự cho phép bằng văn bản của người thụ hưởng trước khi ký với tư cách là người chuẩn bị tờ khai thuế.,Không được coi là người khai thuế.,Không được ký vào tờ khai trừ khi anh ta nhận được khoản bồi thường bổ sung cho việc khai thuế.,Được coi là người khai thuế vì cha anh ấy là người lập quỹ tín thác.,B
"Một tổ chức phi chính phủ, phi lợi nhuận nắm giữ các khoản đầu tư sau:
Khoản đầu tư Chi phí, Giá trị hợp lý (đầu năm), Giá trị hợp lý (cuối năm)
Cổ phiếu A (100 cổ phiếu), 50 đô la mỗi cổ phiếu, 45 đô la, 51 đô la
Cổ phiếu B (200 cổ phiếu), 40 đô la mỗi cổ phiếu, 41 đô la, 49 đô la
Số tiền đầu tư cổ phiếu nào nên được báo cáo trong bảng cân đối kế toán cuối năm?",12.700 đô la,13.000 đô la,13.800 đô la,14.900 đô la,D
"Công ty Strut có một khoản phải trả cho công ty mẹ là Công ty Plane. Trong bảng cân đối kế toán nào sau đây khoản phải trả này nên được báo cáo riêng biệt? Bảng cân đối kế toán Bảng cân đối kế toán
của Strut của Plane hợp nhất",Có Có,Có Không,Không Có,Không Không,B
Một đơn vị lập báo cáo tài chính của mình trên cơ sở thuế thu nhập. Mô tả về cách thức cơ sở đó khác với GAAP nên được đưa vào,Thuyết minh báo cáo tài chính.,Thư cam kết của kiểm toán viên.,Thư xác nhận của ban quản lý,Đoạn mở đầu của báo cáo kiểm toán.,A
"Chi phí lương của Công ty Lind là 10.000 đô la được trả cách mỗi thứ Sáu cho 10 ngày làm việc kết thúc vào lúc đó. Nhân viên của Lind không làm việc vào thứ Bảy và Chủ nhật. Lần trả lương cuối cùng là vào ngày 18 tháng 6. Vào thứ Tư, ngày 30 tháng 6, số dư cuối tháng trong tài khoản chi phí lương trước khi trích lập dự phòng là 14.000 đô la. Lind nên báo cáo khoản chi phí lương bao nhiêu trong báo cáo thu nhập cho tháng kết thúc vào ngày 30 tháng 6?",24.000 đô la,22.000 đô la,20.000 đô la,18.000 đô la,B
"Trong các phát biểu sau đây, phát biểu nào chính xác liên quan đến những thay đổi trong ước tính kế toán?",Hầu hết các thay đổi trong ước tính kế toán được hạch toán hồi tố.,"Bất cứ khi nào không thể xác định liệu có sự thay đổi trong ước tính hay thay đổi trong nguyên tắc kế toán, thì sự thay đổi đó nên được coi là thay đổi trong nguyên tắc.","Bất cứ khi nào không thể xác định liệu đã xảy ra thay đổi trong ước tính kế toán hay thay đổi trong nguyên tắc kế toán, thì sự thay đổi đó nên được coi là thay đổi trong ước tính.",Việc phân biệt giữa thay đổi trong ước tính kế toán và thay đổi trong nguyên tắc kế toán dễ dàng hơn so với việc phân biệt giữa thay đổi trong ước tính kế toán và việc sửa chữa một lỗi.,C
Một thành viên trong một công ty hợp danh thường không được hưởng điều nào sau đây?,Tham gia vào quản lý.,Để xem xét các hồ sơ kế toán.,Ký kết hợp đồng với bên thứ ba mà không có sự đồng ý của các đối tác khác.,Chỉ chịu trách nhiệm về sự bất cẩn cá nhân.,D
"Trong số các vấn đề sau đây, vấn đề nào mà kiểm toán viên thường đưa vào thư cam kết kiểm toán?",Các thỏa thuận về phí và thanh toán.,Các thủ tục phân tích mà kiểm toán viên dự định thực hiện.,Dấu hiệu của dòng tiền âm từ hoạt động kinh doanh.,Xác định các thiếu hụt vốn lưu động.,A
"Trong các báo cáo tài chính của các kế hoạch và quỹ tín thác lương hưu phúc lợi nhân viên, các khoản đầu tư của kế hoạch được báo cáo theo",Giá trị hợp lý,Giá gốc lịch sử,Giá trị thuần có thể thực hiện được,Giá trị thấp hơn giữa giá gốc và giá thị trường.,A
"Một kế toán viên tổng hợp các báo cáo tài chính của một tổ chức không phải là tổ chức phát hành và đưa ra báo cáo tổng hợp tiêu chuẩn. Mặc dù không được nêu rõ trong báo cáo này, nhưng ngầm hiểu rằng",Kế toán viên chưa kiểm toán hoặc xem xét các báo cáo tài chính.,"Về cơ bản, tất cả các thông tin công bố theo yêu cầu của GAAP đều được đưa vào các báo cáo tài chính.",Các báo cáo tài chính không nên được sử dụng để xin tín dụng.,Việc biên soạn chỉ giới hạn ở việc trình bày thông tin là đại diện của ban quản lý.,B
"Cổ phiếu phổ thông của Plaid Pants, Inc. có hệ số beta là 0,90, trong khi cổ phiếu phổ thông của Acme Dynamite Company có hệ số beta là 1,80. Tỷ suất sinh lợi kỳ vọng của thị trường là 10 phần trăm, và lãi suất phi rủi ro là 6 phần trăm. Theo mô hình định giá tài sản vốn (CAPM) và sử dụng thông tin trên, tỷ suất sinh lợi yêu cầu đối với cổ phiếu phổ thông của Plaid Pants nên là , và tỷ suất sinh lợi yêu cầu đối với cổ phiếu phổ thông của Acme nên là .","3,6 phần trăm; 7,2 phần trăm","9,6 phần trăm; 13,2 phần trăm","9,0 phần trăm; 18,0 phần trăm","14,0 phần trăm; 23,0 phần trăm",B
"Một công ty đã đầu tư vào một máy móc mới sẽ tạo ra doanh thu 35.000 đô la hàng năm trong bảy năm. Công ty sẽ có chi phí hoạt động hàng năm là 7.000 đô la cho máy móc mới này. Chi phí khấu hao, được bao gồm trong chi phí hoạt động, là 4.000 đô la mỗi năm. Thời gian hoàn vốn dự kiến cho máy móc mới là 5,2 năm. Công ty đã trả bao nhiêu tiền cho máy móc mới này?",145.600 đô la,161.200 đô la,166.400 đô la,182.000 đô la,C
"Trong số các mục sau đây, mục nào không phải chịu sự phân bổ thuế thu nhập trong kỳ?",Hoạt động kinh doanh đã ngừng,Thu nhập từ hoạt động liên tục.,Lãi và lỗ bất thường,Thu nhập hoạt động.,D
"Công ty phi lợi nhuận Skytop đang cân nhắc việc mua một máy móc trị giá 80.000 đô la, máy này sẽ tạo ra dòng tiền đều đặn 25.000 đô la trong bốn năm. Skytop đánh giá các dự án vốn bằng cách chiết khấu dòng tiền với chi phí vốn 10% mỗi năm. Dựa trên bảng sau đây, Skytop nên thực hiện hành động gì liên quan đến việc mua máy móc và tại sao? Giá trị tương lai của 1 đô la trong 4 năm ở mức 10% $1,464 Giá trị hiện tại của 1 đô la trong 4 năm ở mức 10% $0,683 Giá trị tương lai của niên kim thường 1 đô la trong 4 năm ở mức 10% $4,641 Giá trị hiện tại của niên kim thường 1 đô la trong 4 năm ở mức 10% $3,170 Mua: Lý do:","Vâng, dòng tiền thuần là 20.000 đô la","Vâng, giá trị ròng tương lai là 36.025 đô la",Giá trị hiện tại ròng là ($750),Giá trị hiện tại ròng là ($8750),C
"Để đổi lấy 20% lợi ích hợp danh, Skinner đã đóng góp 5.000 đô la tiền mặt và một mảnh đất có giá trị cơ sở 12.000 đô la và giá trị thị trường hợp lý là 20.000 đô la vào công ty hợp danh. Mảnh đất này chịu một khoản thế chấp 10.000 đô la mà công ty hợp danh đã tiếp nhận. Ngoài ra, công ty hợp danh còn có 20.000 đô la nợ có quyền truy đòi sẽ được chia cho các đối tác theo tỷ lệ lợi ích hợp danh của họ. Số tiền nào đại diện cho cơ sở của Skinner trong lợi ích hợp danh?",27.000 đô la,21.000 đô la,19.000 đô la,13.000 đô la,D
"Một nhà bán lẻ giày cho phép khách hàng trả lại giày trong vòng 90 ngày kể từ ngày mua. Công ty ước tính rằng 5% doanh số bán hàng sẽ được trả lại trong khoảng thời gian 90 ngày. Trong tháng, công ty có doanh số bán hàng là 200.000 đô la và số tiền trả lại từ các đơn hàng bán ra trong những tháng trước là 5.000 đô la. Công ty nên ghi nhận bao nhiêu doanh thu bán hàng ròng cho các đơn hàng mới trong tháng?",185.000 đô la,190.000 đô la,195.000 đô la,200.000 đô la,B
Công ty Stone có các giao dịch ký gửi sau đây trong tháng 12 năm 1: Hàng tồn kho gửi đi ký gửi cho Công ty Omega $36.000 Phí vận chuyển do Stone trả $1.800 Hàng tồn kho nhận ký gửi từ Công ty Gamma $24.000 Phí vận chuyển do Gamma trả $1.000 Không có doanh số bán hàng ký gửi nào được thực hiện đến ngày 31 tháng 12 năm 1. Số lượng hàng tồn kho ký gửi nào nên được bao gồm trong bảng cân đối kế toán ngày 31 tháng 12 năm 1 của Stone?,24.000 đô la,25.000 đô la,36.000 đô la,37800,D
