"Một giáo viên tin rằng việc cho học sinh làm bài kiểm tra thực hành mỗi tuần sẽ thúc đẩy họ học tập chăm chỉ hơn, dẫn đến sự hiểu biết tổng thể tốt hơn về tài liệu khóa học. Cô ấy thử kỹ thuật này trong một năm, và tất cả mọi người trong lớp đều đạt được điểm ít nhất là C. Đây là một thí nghiệm hay một nghiên cứu quan sát?","Một thí nghiệm, nhưng không thể đưa ra kết luận hợp lý nào về nguyên nhân và kết quả","Một thí nghiệm, do đó làm cho mối quan hệ nhân quả trở thành một kết luận hợp lý","Một nghiên cứu quan sát, vì không có sử dụng nhóm đối chứng","Một nghiên cứu quan sát, nhưng được thiết kế kém vì không sử dụng phương pháp ngẫu nhiên hóa",A
"Trong những điều sau đây, cái nào là mô tả tốt nhất về giá trị P?",Xác suất mắc phải Lỗi Loại I.,Xác suất mắc phải sai lầm loại II.,Xác suất bác bỏ giả thuyết không nếu nó thực sự sai.,"Xác suất nhận được một thống kê kiểm định ít nhất cực đoan như thống kê kiểm định quan sát được, nếu giả thuyết không đúng.",D
"Văn phòng hỗ trợ tài chính tại một trường đại học công tiến hành một nghiên cứu để xác định tổng chi phí sinh viên mỗi học kỳ. Tất cả sinh viên đều phải trả 4500 đô la cho học phí. Chi phí trung bình cho sách là 350 đô la với độ lệch chuẩn là 65 đô la. Chi phí trung bình cho ăn ở là 2800 đô la với độ lệch chuẩn là 380 đô la. Chi tiêu cá nhân trung bình là 675 đô la với độ lệch chuẩn là 125 đô la. Giả định rằng các hạng mục này độc lập với nhau, độ lệch chuẩn của tổng chi phí sinh viên là bao nhiêu?",24 đô la,$91,$190,$405,D
"Sự tự tin vào khả năng của bản thân (niềm tin rằng một người có thể kiểm soát được tình huống của mình) liên quan đến sự hài lòng trong công việc đã được nghiên cứu. Khi một nhóm giáo viên đánh giá khả năng kiểm soát tình huống của họ và sự hài lòng với công việc của họ, hai biến số này có mối tương quan là 0,30. Phát biểu nào sau đây có thể rút ra từ mối tương quan này?","Nếu bạn muốn giáo viên hài lòng với công việc của họ, hãy cho họ nhiều quyền kiểm soát hơn đối với tình huống của họ.","Nếu bạn muốn giáo viên kiểm soát tình hình của họ nhiều hơn, hãy làm cho họ hạnh phúc hơn trong công việc của mình.",Các giáo viên trong nghiên cứu này cảm thấy hài lòng hơn với công việc của họ lại ít tự tin hơn về khả năng kiểm soát tình huống của mình.,9% sự biến thiên trong sự hài lòng công việc có thể được giải thích bằng mô hình tuyến tính với tự hiệu quả như một yếu tố dự đoán.,D
"Giả sử X và Y là các biến ngẫu nhiên với E(X) = 312, var(X) = 6, E(Y) = 307, và var(Y) = 8. Giá trị kỳ vọng và phương sai của biến ngẫu nhiên X + Y là bao nhiêu?","E(X + Y) = 619, var(X + Y) = 7","E(X + Y) = 619, var(X + Y) = 10","E(X + Y) = 619, var(X + Y) = 14",Không có đủ thông tin để trả lời câu hỏi này.,D
"Xét hai tập hợp X = {10, 30, 45, 50, 55, 70, 90} và Y = {10, 30, 35, 50, 65, 70, 90}. Trong các phát biểu sau, phát biểu nào là sai?",Các tập hợp có trung vị giống nhau.,Các tập hợp có trung bình giống nhau.,Các tập hợp có phạm vi giống nhau.,Không có câu nào ở trên là sai.,D
Câu nào sau đây là đúng?,"Trong một cuộc khảo sát mẫu được thiết kế tốt và thực hiện tốt, sai số lấy mẫu được loại bỏ một cách hiệu quả.","Trong một nghiên cứu quan sát được thiết kế tốt, các phản hồi được tác động thông qua một quy trình có trật tự, được lên kế hoạch cẩn thận trong quá trình thu thập dữ liệu.","Trong một thí nghiệm được thiết kế tốt, các phương pháp điều trị được lên kế hoạch cẩn thận để tạo ra các phản ứng càng giống nhau càng tốt.",Không có câu nào ở trên là đúng.,D
"Một nhà nghiên cứu hy vọng tìm thấy mối quan hệ tuyến tính dự đoán giữa các biến giải thích và biến phản hồi trong nghiên cứu của cô ấy. Do đó, như một phần của phân tích, cô ấy dự định tạo ra một khoảng tin cậy 95% cho độ dốc của đường hồi quy cho hai biến. Khoảng này được xác định là (0,45, 0,80). Điều nào sau đây là đúng? (Giả định các điều kiện để suy luận được đáp ứng.) I. Cô ấy có bằng chứng tốt về mối quan hệ tuyến tính giữa các biến. II. Có khả năng có một tương quan khác không (r) giữa hai biến. III. Có khả năng độ dốc thực của đường hồi quy là 0.",Chỉ có I và II,Chỉ có I và III,Chỉ II và III,Tôi chỉ,A
"Một tổ chức sinh viên tại một trường đại học quan tâm đến việc ước tính tỷ lệ sinh viên ủng hộ việc chiếu phim hai tuần một lần thay vì hàng tháng. Cần lấy mẫu bao nhiêu sinh viên để có được khoảng tin cậy 90 phần trăm với độ rộng tối đa là 0,08?",27,64,106,423,D
"Một tương quan 0,6 cho thấy tỷ lệ phần trăm biến thiên của y được giải thích bởi biến thiên của x là bao nhiêu lần tỷ lệ phần trăm được chỉ ra bởi một tương quan 0,3?",2,3,4,6,C
Trong những trường hợp nào sau đây thì việc sử dụng điều tra dân số là phù hợp?,Khoảng tin cậy 95% của chiều cao trung bình của giáo viên trong một thị trấn nhỏ.,Khoảng tin cậy 95% của tỷ lệ học sinh trong một thị trấn nhỏ đang học một số lớp AP.,Một kiểm định giả thuyết hai đuôi trong đó giả thuyết không là chi tiêu trung bình cho giải trí của học sinh nam tại một trường trung học phổ thông bằng với chi tiêu của học sinh nữ.,Không có câu trả lời nào ở trên.,D
"Trong các mô tả sau đây, cái nào mô tả tốt nhất về sức mạnh của một kiểm định ý nghĩa thống kê?",Xác suất mà giả thuyết không đúng.,Xác suất xảy ra lỗi loại I.,Xác suất xảy ra lỗi loại II.,Xác suất bác bỏ giả thuyết không nếu nó thực sự sai.,D
"Một công ty dược phẩm sẽ tiến hành một nghiên cứu đối chứng ngẫu nhiên về hiệu quả của một loại thuốc tim mạch mới có tên là Heartaid. Heartaid đắt hơn so với loại thuốc đang được sử dụng hiện nay. Phân tích sẽ bao gồm một kiểm định ý nghĩa với H0: Heartaid và thuốc hiện tại có hiệu quả như nhau trong việc ngăn ngừa bệnh tim và HA: Heartaid hiệu quả hơn thuốc hiện tại trong việc ngăn ngừa bệnh tim. Trong số những điều sau đây, điều nào có thể là hậu quả tiềm ẩn của một Lỗi Loại II?","Bệnh nhân sẽ chi tiêu nhiều tiền hơn cho Heartaid, mặc dù thực tế nó không hiệu quả hơn so với thuốc hiện tại.","Các bác sĩ sẽ bắt đầu kê đơn thuốc Heartaid cho bệnh nhân, mặc dù thực tế nó không hiệu quả hơn so với thuốc hiện tại.","Bệnh nhân sẽ tiếp tục sử dụng thuốc hiện tại, mặc dù Heartaid thực sự hiệu quả hơn.","Các nhà nghiên cứu sẽ tính toán giá trị P sai, khiến lời khuyên của họ cho các bác sĩ trở nên không hợp lệ.",C
"Hai lớp học cùng làm một bài kiểm tra. Giả sử một điểm số nhất định nằm ở bách phân vị thứ 40 đối với lớp thứ nhất và ở bách phân vị thứ 80 đối với lớp thứ hai. Trong số các kết luận sau đây, kết luận nào hợp lý nhất?",Học sinh trong lớp thứ nhất nhìn chung đạt điểm cao hơn học sinh trong lớp thứ hai.,Học sinh trong lớp thứ hai nhìn chung đạt điểm cao hơn học sinh trong lớp thứ nhất.,Một điểm số ở bách phân vị thứ 20 của lớp thứ nhất tương đương với bách phân vị thứ 40 của lớp thứ hai.,Một điểm số ở bách phân vị thứ 50 của lớp thứ nhất lại ở bách phân vị thứ 90 của lớp thứ hai.,A
"Lực đẩy trung bình của một mẫu động cơ phản lực nhất định là 9500 pound. Lo ngại rằng một thay đổi trong quy trình sản xuất có thể đã làm giảm lực đẩy, một thanh tra kiểm tra một mẫu các đơn vị, tính toán được giá trị trung bình là 9350 pound với điểm z là -2,46 và giá trị P là 0,0069. Trong số các kết luận sau đây, kết luận nào là hợp lý nhất?","99,31% động cơ được sản xuất theo quy trình mới sẽ có lực đẩy dưới 9350 pound.","99,31% động cơ được sản xuất theo quy trình mới sẽ có lực đẩy dưới 9500 pound.","0,69% thời gian một động cơ được sản xuất theo quy trình mới sẽ có lực đẩy trên 9500 pound.",Có bằng chứng để kết luận rằng quy trình mới đang sản xuất các động cơ có lực đẩy trung bình dưới 9500 pound.,D
"Khi điểm (15,2) được đưa vào, độ dốc của đường hồi quy (y = a + bx) là b = -0,54. Hệ số tương quan là r = -0,82. Khi điểm này bị loại bỏ, độ dốc mới là -1,04 và hệ số tương quan mới là -0,95. Tên gọi của một điểm mà việc loại bỏ nó có ảnh hưởng như vậy đến các tính toán thống kê là gì?",Ngoại lệ,Điểm có ý nghĩa thống kê,Điểm gián đoạn,Điểm ảnh hưởng,D
